Sample,Channel0,Channel1
31066,-0.018969,-0.018969
31067,-0.017795,-0.017795
31068,-0.016516,-0.016516
31069,-0.015139,-0.015139
31070,-0.013671,-0.013671
31071,-0.012121,-0.012121
31072,-0.010496,-0.010496
31073,-0.008806,-0.008806
31074,-0.007058,-0.007058
31075,-0.005263,-0.005263
31076,-0.003430,-0.003430
31077,-0.001569,-0.001569
31078,0.000309,0.000309
31079,0.002196,0.002196
31080,0.004080,0.004080
31081,0.005951,0.005951
31082,0.007799,0.007799
31083,0.009614,0.009614
31084,0.011385,0.011385
31085,0.013104,0.013104
31086,0.014760,0.014760
31087,0.016345,0.016345
31088,0.017849,0.017849
31089,0.019264,0.019264
31090,0.020583,0.020583
31091,0.021797,0.021797
31092,0.022900,0.022900
31093,0.023885,0.023885
31094,0.024748,0.024748
31095,0.025482,0.025482
31096,0.026083,0.026083
31097,0.026548,0.026548
31098,0.026874,0.026874
31099,0.027058,0.027058
31100,0.027099,0.027099
31101,0.026997,0.026997
31102,0.026752,0.026752
31103,0.026363,0.026363
31104,0.025834,0.025834
31105,0.025166,0.025166
31106,0.024363,0.024363
31107,0.023429,0.023429
31108,0.022367,0.022367
31109,0.021184,0.021184
31110,0.019885,0.019885
31111,0.018476,0.018476
31112,0.016966,0.016966
31113,0.015362,0.015362
31114,0.013672,0.013672
31115,0.011905,0.011905
31116,0.010069,0.010069
31117,0.008175,0.008175
31118,0.006233,0.006233
31119,0.004252,0.004252
31120,0.002243,0.002243
31121,0.000216,0.000216
31122,-0.001817,-0.001817
31123,-0.003846,-0.003846
31124,-0.005861,-0.005861
31125,-0.007851,-0.007851
31126,-0.009804,-0.009804
31127,-0.011712,-0.011712
31128,-0.013563,-0.013563
31129,-0.015348,-0.015348
31130,-0.017058,-0.017058
31131,-0.018682,-0.018682
31132,-0.020213,-0.020213
31133,-0.021643,-0.021643
31134,-0.022963,-0.022963
31135,-0.024167,-0.024167
31136,-0.025247,-0.025247
31137,-0.026199,-0.026199
31138,-0.027017,-0.027017
31139,-0.027697,-0.027697
31140,-0.028234,-0.028234
31141,-0.028626,-0.028626
31142,-0.028871,-0.028871
31143,-0.028967,-0.028967
31144,-0.028914,-0.028914
31145,-0.028711,-0.028711
31146,-0.028360,-0.028360
31147,-0.027862,-0.027862
31148,-0.027221,-0.027221
31149,-0.026438,-0.026438
31150,-0.025519,-0.025519
31151,-0.024467,-0.024467
31152,-0.023289,-0.023289
31153,-0.021991,-0.021991
31154,-0.020579,-0.020579
31155,-0.019061,-0.019061
31156,-0.017444,-0.017444
31157,-0.015738,-0.015738
31158,-0.013950,-0.013950
31159,-0.012091,-0.012091
31160,-0.010171,-0.010171
31161,-0.008198,-0.008198
31162,-0.006185,-0.006185
31163,-0.004141,-0.004141
31164,-0.002077,-0.002077
31165,-0.000003,-0.000003
31166,0.002068,0.002068
31167,0.004126,0.004126
31168,0.006161,0.006161
31169,0.008162,0.008162
31170,0.010117,0.010117
31171,0.012018,0.012018
31172,0.013853,0.013853
31173,0.015614,0.015614
31174,0.017290,0.017290
31175,0.018874,0.018874
31176,0.020357,0.020357
31177,0.021731,0.021731
31178,0.022989,0.022989
31179,0.024124,0.024124
31180,0.025131,0.025131
31181,0.026005,0.026005
31182,0.026740,0.026740
31183,0.027334,0.027334
31184,0.027782,0.027782
31185,0.028084,0.028084
31186,0.028238,0.028238
31187,0.028242,0.028242
31188,0.028098,0.028098
31189,0.027806,0.027806
31190,0.027368,0.027368
31191,0.026786,0.026786
31192,0.026064,0.026064
31193,0.025207,0.025207
31194,0.024218,0.024218
31195,0.023103,0.023103
31196,0.021869,0.021869
31197,0.020522,0.020522
31198,0.019070,0.019070
31199,0.017521,0.017521
31200,0.015882,0.015882
31201,0.014164,0.014164
31202,0.012376,0.012376
31203,0.010527,0.010527
31204,0.008627,0.008627
31205,0.006687,0.006687
31206,0.004718,0.004718
31207,0.002729,0.002729
31208,0.000733,0.000733
31209,-0.001262,-0.001262
31210,-0.003242,-0.003242
31211,-0.005198,-0.005198
31212,-0.007120,-0.007120
31213,-0.008997,-0.008997
31214,-0.010818,-0.010818
31215,-0.012574,-0.012574
31216,-0.014256,-0.014256
31217,-0.015854,-0.015854
31218,-0.017360,-0.017360
31219,-0.018765,-0.018765
31220,-0.020064,-0.020064
31221,-0.021247,-0.021247
31222,-0.022310,-0.022310
31223,-0.023247,-0.023247
31224,-0.024052,-0.024052
31225,-0.024721,-0.024721
31226,-0.025251,-0.025251
31227,-0.025641,-0.025641
31228,-0.025887,-0.025887
31229,-0.026021,-0.026021
31230,-0.026012,-0.026012
31231,-0.025861,-0.025861
31232,-0.025426,-0.025426
31233,-0.024954,-0.024954
31234,-0.024343,-0.024343
31235,-0.023598,-0.023598
31236,-0.022723,-0.022723
31237,-0.021723,-0.021723
31238,-0.020604,-0.020604
31239,-0.019371,-0.019371
31240,-0.018033,-0.018033
31241,-0.016596,-0.016596
31242,-0.015069,-0.015069
31243,-0.013461,-0.013461
31244,-0.011780,-0.011780
31245,-0.010036,-0.010036
31246,-0.008239,-0.008239
31247,-0.006399,-0.006399
31248,-0.004526,-0.004526
31249,-0.002631,-0.002631
31250,-0.000724,-0.000724
31251,0.001183,0.001183
31252,0.003080,0.003080
31253,0.004957,0.004957
31254,0.006803,0.006803
31255,0.008607,0.008607
31256,0.010360,0.010360
31257,0.012051,0.012051
31258,0.013671,0.013671
31259,0.015211,0.015211
31260,0.016663,0.016663
31261,0.018017,0.018017
31262,0.019267,0.019267
31263,0.020406,0.020406
31264,0.021426,0.021426
31265,0.022323,0.022323
31266,0.023090,0.023090
31267,0.023725,0.023725
31268,0.024223,0.024223
31269,0.024580,0.024580
31270,0.024797,0.024797
31271,0.024870,0.024870
31272,0.024799,0.024799
31273,0.024585,0.024585
31274,0.024229,0.024229
31275,0.023732,0.023732
31276,0.023098,0.023098
31277,0.022330,0.022330
31278,0.021431,0.021431
31279,0.020408,0.020408
31280,0.019265,0.019265
31281,0.018009,0.018009
31282,0.016647,0.016647
31283,0.015186,0.015186
31284,0.013635,0.013635
31285,0.012002,0.012002
31286,0.010296,0.010296
31287,0.008526,0.008526
31288,0.006703,0.006703
31289,0.004838,0.004838
31290,0.002939,0.002939
31291,0.001018,0.001018
31292,-0.000915,-0.000915
31293,-0.002847,-0.002847
31294,-0.004770,-0.004770
31295,-0.006671,-0.006671
31296,-0.008540,-0.008540
31297,-0.010367,-0.010367
31298,-0.012141,-0.012141
31299,-0.013852,-0.013852
31300,-0.015490,-0.015490
31301,-0.017045,-0.017045
31302,-0.018510,-0.018510
31303,-0.019875,-0.019875
31304,-0.021133,-0.021133
31305,-0.022276,-0.022276
31306,-0.023297,-0.023297
31307,-0.024191,-0.024191
31308,-0.024952,-0.024952
31309,-0.025575,-0.025575
31310,-0.026056,-0.026056
31311,-0.026393,-0.026393
31312,-0.026583,-0.026583
31313,-0.026625,-0.026625
31314,-0.026517,-0.026517
31315,-0.026260,-0.026260
31316,-0.025855,-0.025855
31317,-0.025304,-0.025304
31318,-0.024609,-0.024609
31319,-0.023773,-0.023773
31320,-0.022802,-0.022802
31321,-0.021698,-0.021698
31322,-0.020469,-0.020469
31323,-0.019121,-0.019121
31324,-0.017660,-0.017660
31325,-0.016095,-0.016095
31326,-0.014432,-0.014432
31327,-0.012683,-0.012683
31328,-0.010855,-0.010855
31329,-0.008958,-0.008958
31330,-0.007002,-0.007002
31331,-0.004999,-0.004999
31332,-0.002958,-0.002958
31333,-0.000892,-0.000892
31334,0.001190,0.001190
31335,0.003276,0.003276
31336,0.005354,0.005354
31337,0.007413,0.007413
31338,0.009441,0.009441
31339,0.011428,0.011428
31340,0.013363,0.013363
31341,0.015235,0.015235
31342,0.017034,0.017034
31343,0.018749,0.018749
31344,0.020372,0.020372
31345,0.021892,0.021892
31346,0.023302,0.023302
31347,0.024593,0.024593
31348,0.025759,0.025759
31349,0.026792,0.026792
31350,0.027686,0.027686
31351,0.028436,0.028436
31352,0.029038,0.029038
31353,0.029488,0.029488
31354,0.029784,0.029784
31355,0.029922,0.029922
31356,0.029901,0.029901
31357,0.029722,0.029722
31358,0.029385,0.029385
31359,0.028892,0.028892
31360,0.028243,0.028243
31361,0.027443,0.027443
31362,0.026495,0.026495
31363,0.025403,0.025403
31364,0.024174,0.024174
31365,0.022814,0.022814
31366,0.021328,0.021328
31367,0.019725,0.019725
31368,0.018014,0.018014
31369,0.016202,0.016202
31370,0.014299,0.014299
31371,0.012315,0.012315
31372,0.010261,0.010261
31373,0.008146,0.008146
31374,0.005983,0.005983
31375,0.003782,0.003782
31376,0.001555,0.001555
31377,-0.000687,-0.000687
31378,-0.002930,-0.002930
31379,-0.005165,-0.005165
31380,-0.007378,-0.007378
31381,-0.009559,-0.009559
31382,-0.011695,-0.011695
31383,-0.013775,-0.013775
31384,-0.015788,-0.015788
31385,-0.017724,-0.017724
31386,-0.019572,-0.019572
31387,-0.021322,-0.021322
31388,-0.022965,-0.022965
31389,-0.024493,-0.024493
31390,-0.025895,-0.025895
31391,-0.027167,-0.027167
31392,-0.028299,-0.028299
31393,-0.029287,-0.029287
31394,-0.030125,-0.030125
31395,-0.030808,-0.030808
31396,-0.031333,-0.031333
31397,-0.031697,-0.031697
31398,-0.031897,-0.031897
31399,-0.031932,-0.031932
31400,-0.031802,-0.031802
31401,-0.031509,-0.031509
31402,-0.031052,-0.031052
31403,-0.030434,-0.030434
31404,-0.029659,-0.029659
31405,-0.028730,-0.028730
31406,-0.027652,-0.027652
31407,-0.026431,-0.026431
31408,-0.025074,-0.025074
31409,-0.023586,-0.023586
31410,-0.021977,-0.021977
31411,-0.020254,-0.020254
31412,-0.018426,-0.018426
31413,-0.016504,-0.016504
31414,-0.014497,-0.014497
31415,-0.012415,-0.012415
31416,-0.010271,-0.010271
31417,-0.008074,-0.008074
31418,-0.005837,-0.005837
31419,-0.003571,-0.003571
31420,-0.001288,-0.001288
31421,0.000999,0.000999
31422,0.003279,0.003279
31423,0.005540,0.005540
31424,0.007769,0.007769
31425,0.009955,0.009955
31426,0.012087,0.012087
31427,0.014153,0.014153
31428,0.016142,0.016142
31429,0.018045,0.018045
31430,0.019850,0.019850
31431,0.021549,0.021549
31432,0.023132,0.023132
31433,0.024592,0.024592
31434,0.025920,0.025920
31435,0.027111,0.027111
31436,0.028156,0.028156
31437,0.029053,0.029053
31438,0.029794,0.029794
31439,0.030378,0.030378
31440,0.030801,0.030801
31441,0.031061,0.031061
31442,0.031157,0.031157
31443,0.031088,0.031088
31444,0.030855,0.030855
31445,0.030460,0.030460
31446,0.029906,0.029906
31447,0.029194,0.029194
31448,0.028329,0.028329
31449,0.027317,0.027317
31450,0.026162,0.026162
31451,0.024872,0.024872
31452,0.023453,0.023453
31453,0.021913,0.021913
31454,0.020261,0.020261
31455,0.018505,0.018505
31456,0.016656,0.016656
31457,0.014723,0.014723
31458,0.012718,0.012718
31459,0.010650,0.010650
31460,0.008532,0.008532
31461,0.006374,0.006374
31462,0.004189,0.004189
31463,0.001988,0.001988
31464,-0.000216,-0.000216
31465,-0.002412,-0.002412
31466,-0.004588,-0.004588
31467,-0.006731,-0.006731
31468,-0.008832,-0.008832
31469,-0.010877,-0.010877
31470,-0.012856,-0.012856
31471,-0.014759,-0.014759
31472,-0.016575,-0.016575
31473,-0.018294,-0.018294
31474,-0.019908,-0.019908
31475,-0.021407,-0.021407
31476,-0.022783,-0.022783
31477,-0.024030,-0.024030
31478,-0.025141,-0.025141
31479,-0.026109,-0.026109
31480,-0.026931,-0.026931
31481,-0.027600,-0.027600
31482,-0.028115,-0.028115
31483,-0.028473,-0.028473
31484,-0.028671,-0.028671
31485,-0.028709,-0.028709
31486,-0.028588,-0.028588
31487,-0.028307,-0.028307
31488,-0.027870,-0.027870
31489,-0.027278,-0.027278
31490,-0.026534,-0.026534
31491,-0.025645,-0.025645
31492,-0.024614,-0.024614
31493,-0.023447,-0.023447
31494,-0.022152,-0.022152
31495,-0.020735,-0.020735
31496,-0.019205,-0.019205
31497,-0.017570,-0.017570
31498,-0.015840,-0.015840
31499,-0.014024,-0.014024
31500,-0.012132,-0.012132
31501,-0.010176,-0.010176
31502,-0.008166,-0.008166
31503,-0.006114,-0.006114
31504,-0.004031,-0.004031
31505,-0.001928,-0.001928
31506,0.000182,0.000182
31507,0.002287,0.002287
31508,0.004377,0.004377
31509,0.006438,0.006438
31510,0.008460,0.008460
31511,0.010430,0.010430
31512,0.012339,0.012339
31513,0.014175,0.014175
31514,0.015929,0.015929
31515,0.017589,0.017589
31516,0.019147,0.019147
31517,0.020594,0.020594
31518,0.021922,0.021922
31519,0.023123,0.023123
31520,0.024191,0.024191
31521,0.025120,0.025120
31522,0.025904,0.025904
31523,0.026538,0.026538
31524,0.027020,0.027020
31525,0.027346,0.027346
31526,0.027515,0.027515
31527,0.027524,0.027524
31528,0.027375,0.027375
31529,0.027068,0.027068
31530,0.026605,0.026605
31531,0.025988,0.025988
31532,0.025220,0.025220
31533,0.024305,0.024305
31534,0.023249,0.023249
31535,0.022057,0.022057
31536,0.020737,0.020737
31537,0.019294,0.019294
31538,0.017738,0.017738
31539,0.016076,0.016076
31540,0.014318,0.014318
31541,0.012475,0.012475
31542,0.010555,0.010555
31543,0.008570,0.008570
31544,0.006530,0.006530
31545,0.004448,0.004448
31546,0.002335,0.002335
31547,0.000202,0.000202
31548,-0.001938,-0.001938
31549,-0.004073,-0.004073
31550,-0.006192,-0.006192
31551,-0.008282,-0.008282
31552,-0.010331,-0.010331
31553,-0.012329,-0.012329
31554,-0.014263,-0.014263
31555,-0.016122,-0.016122
31556,-0.017897,-0.017897
31557,-0.019577,-0.019577
31558,-0.021151,-0.021151
31559,-0.022612,-0.022612
31560,-0.023950,-0.023950
31561,-0.025158,-0.025158
31562,-0.026229,-0.026229
31563,-0.027156,-0.027156
31564,-0.027933,-0.027933
31565,-0.028556,-0.028556
31566,-0.029022,-0.029022
31567,-0.029326,-0.029326
31568,-0.029467,-0.029467
31569,-0.029443,-0.029443
31570,-0.029254,-0.029254
31571,-0.028901,-0.028901
31572,-0.028384,-0.028384
31573,-0.027707,-0.027707
31574,-0.026873,-0.026873
31575,-0.025884,-0.025884
31576,-0.024748,-0.024748
31577,-0.023469,-0.023469
31578,-0.022053,-0.022053
31579,-0.020509,-0.020509
31580,-0.018844,-0.018844
31581,-0.017067,-0.017067
31582,-0.015187,-0.015187
31583,-0.013215,-0.013215
31584,-0.011161,-0.011161
31585,-0.009035,-0.009035
31586,-0.006849,-0.006849
31587,-0.004616,-0.004616
31588,-0.002346,-0.002346
31589,-0.000053,-0.000053
31590,0.002251,0.002251
31591,0.004555,0.004555
31592,0.006845,0.006845
31593,0.009108,0.009108
31594,0.011333,0.011333
31595,0.013507,0.013507
31596,0.015618,0.015618
31597,0.017654,0.017654
31598,0.019605,0.019605
31599,0.021459,0.021459
31600,0.023207,0.023207
31601,0.024837,0.024837
31602,0.026342,0.026342
31603,0.027712,0.027712
31604,0.028940,0.028940
31605,0.030018,0.030018
31606,0.030941,0.030941
31607,0.031703,0.031703
31608,0.032299,0.032299
31609,0.032725,0.032725
31610,0.032979,0.032979
31611,0.033059,0.033059
31612,0.032964,0.032964
31613,0.032694,0.032694
31614,0.032250,0.032250
31615,0.031633,0.031633
31616,0.030847,0.030847
31617,0.029895,0.029895
31618,0.028781,0.028781
31619,0.027512,0.027512
31620,0.026094,0.026094
31621,0.024533,0.024533
31622,0.022838,0.022838
31623,0.021017,0.021017
31624,0.019080,0.019080
31625,0.017036,0.017036
31626,0.014897,0.014897
31627,0.012672,0.012672
31628,0.010375,0.010375
31629,0.008017,0.008017
31630,0.005610,0.005610
31631,0.003167,0.003167
31632,0.000700,0.000700
31633,-0.001776,-0.001776
31634,-0.004250,-0.004250
31635,-0.006708,-0.006708
31636,-0.009137,-0.009137
31637,-0.011525,-0.011525
31638,-0.013858,-0.013858
31639,-0.016124,-0.016124
31640,-0.018312,-0.018312
31641,-0.020408,-0.020408
31642,-0.022404,-0.022404
31643,-0.024286,-0.024286
31644,-0.026046,-0.026046
31645,-0.027675,-0.027675
31646,-0.029162,-0.029162
31647,-0.030501,-0.030501
31648,-0.031684,-0.031684
31649,-0.032704,-0.032704
31650,-0.033557,-0.033557
31651,-0.034237,-0.034237
31652,-0.034740,-0.034740
31653,-0.035065,-0.035065
31654,-0.035208,-0.035208
31655,-0.035169,-0.035169
31656,-0.034949,-0.034949
31657,-0.034547,-0.034547
31658,-0.033967,-0.033967
31659,-0.033210,-0.033210
31660,-0.032282,-0.032282
31661,-0.031186,-0.031186
31662,-0.029929,-0.029929
31663,-0.028516,-0.028516
31664,-0.026955,-0.026955
31665,-0.025256,-0.025256
31666,-0.023425,-0.023425
31667,-0.021473,-0.021473
31668,-0.019411,-0.019411
31669,-0.017248,-0.017248
31670,-0.014997,-0.014997
31671,-0.012669,-0.012669
31672,-0.010277,-0.010277
31673,-0.007832,-0.007832
31674,-0.005349,-0.005349
31675,-0.002840,-0.002840
31676,-0.000318,-0.000318
31677,0.002203,0.002203
31678,0.004710,0.004710
31679,0.007191,0.007191
31680,0.009631,0.009631
31681,0.012017,0.012017
31682,0.014339,0.014339
31683,0.016582,0.016582
31684,0.018736,0.018736
31685,0.020788,0.020788
31686,0.022729,0.022729
31687,0.024548,0.024548
31688,0.026236,0.026236
31689,0.027783,0.027783
31690,0.029182,0.029182
31691,0.030425,0.030425
31692,0.031506,0.031506
31693,0.032419,0.032419
31694,0.033161,0.033161
31695,0.033726,0.033726
31696,0.034113,0.034113
31697,0.034319,0.034319
31698,0.034343,0.034343
31699,0.034186,0.034186
31700,0.033849,0.033849
31701,0.033334,0.033334
31702,0.032643,0.032643
31703,0.031782,0.031782
31704,0.030754,0.030754
31705,0.029565,0.029565
31706,0.028223,0.028223
31707,0.026734,0.026734
31708,0.025106,0.025106
31709,0.023350,0.023350
31710,0.021474,0.021474
31711,0.019488,0.019488
31712,0.017404,0.017404
31713,0.015233,0.015233
31714,0.012987,0.012987
31715,0.010678,0.010678
31716,0.008318,0.008318
31717,0.005921,0.005921
31718,0.003500,0.003500
31719,0.001067,0.001067
31720,-0.001364,-0.001364
31721,-0.003780,-0.003780
31722,-0.006168,-0.006168
31723,-0.008514,-0.008514
31724,-0.010807,-0.010807
31725,-0.013033,-0.013033
31726,-0.015182,-0.015182
31727,-0.017240,-0.017240
31728,-0.019198,-0.019198
31729,-0.021045,-0.021045
31730,-0.022770,-0.022770
31731,-0.024365,-0.024365
31732,-0.025821,-0.025821
31733,-0.027130,-0.027130
31734,-0.028286,-0.028286
31735,-0.029282,-0.029282
31736,-0.030113,-0.030113
31737,-0.030774,-0.030774
31738,-0.031263,-0.031263
31739,-0.031578,-0.031578
31740,-0.031717,-0.031717
31741,-0.031732,-0.031732
31742,-0.031570,-0.031570
31743,-0.031234,-0.031234
31744,-0.030512,-0.030512
31745,-0.029781,-0.029781
31746,-0.028885,-0.028885
31747,-0.027830,-0.027830
31748,-0.026621,-0.026621
31749,-0.025266,-0.025266
31750,-0.023772,-0.023772
31751,-0.022147,-0.022147
31752,-0.020402,-0.020402
31753,-0.018545,-0.018545
31754,-0.016588,-0.016588
31755,-0.014541,-0.014541
31756,-0.012416,-0.012416
31757,-0.010225,-0.010225
31758,-0.007980,-0.007980
31759,-0.005694,-0.005694
31760,-0.003379,-0.003379
31761,-0.001049,-0.001049
31762,0.001284,0.001284
31763,0.003605,0.003605
31764,0.005903,0.005903
31765,0.008164,0.008164
31766,0.010376,0.010376
31767,0.012526,0.012526
31768,0.014602,0.014602
31769,0.016593,0.016593
31770,0.018487,0.018487
31771,0.020273,0.020273
31772,0.021942,0.021942
31773,0.023485,0.023485
31774,0.024892,0.024892
31775,0.026155,0.026155
31776,0.027268,0.027268
31777,0.028224,0.028224
31778,0.029018,0.029018
31779,0.029644,0.029644
31780,0.030101,0.030101
31781,0.030384,0.030384
31782,0.030492,0.030492
31783,0.030424,0.030424
31784,0.030182,0.030182
31785,0.029765,0.029765
31786,0.029176,0.029176
31787,0.028418,0.028418
31788,0.027496,0.027496
31789,0.026414,0.026414
31790,0.025179,0.025179
31791,0.023796,0.023796
31792,0.022274,0.022274
31793,0.020621,0.020621
31794,0.018847,0.018847
31795,0.016960,0.016960
31796,0.014972,0.014972
31797,0.012894,0.012894
31798,0.010736,0.010736
31799,0.008512,0.008512
31800,0.006233,0.006233
31801,0.003913,0.003913
31802,0.001564,0.001564
31803,-0.000801,-0.000801
31804,-0.003169,-0.003169
31805,-0.005525,-0.005525
31806,-0.007857,-0.007857
31807,-0.010152,-0.010152
31808,-0.012396,-0.012396
31809,-0.014578,-0.014578
31810,-0.016684,-0.016684
31811,-0.018702,-0.018702
31812,-0.020622,-0.020622
31813,-0.022431,-0.022431
31814,-0.024120,-0.024120
31815,-0.025679,-0.025679
31816,-0.027099,-0.027099
31817,-0.028372,-0.028372
31818,-0.029489,-0.029489
31819,-0.030444,-0.030444
31820,-0.031232,-0.031232
31821,-0.031848,-0.031848
31822,-0.032287,-0.032287
31823,-0.032547,-0.032547
31824,-0.032626,-0.032626
31825,-0.032522,-0.032522
31826,-0.032236,-0.032236
31827,-0.031769,-0.031769
31828,-0.031122,-0.031122
31829,-0.030299,-0.030299
31830,-0.029304,-0.029304
31831,-0.028141,-0.028141
31832,-0.026817,-0.026817
31833,-0.025338,-0.025338
31834,-0.023711,-0.023711
31835,-0.021946,-0.021946
31836,-0.020052,-0.020052
31837,-0.018038,-0.018038
31838,-0.015916,-0.015916
31839,-0.013695,-0.013695
31840,-0.011390,-0.011390
31841,-0.009010,-0.009010
31842,-0.006570,-0.006570
31843,-0.004083,-0.004083
31844,-0.001561,-0.001561
31845,0.000980,0.000980
31846,0.003529,0.003529
31847,0.006070,0.006070
31848,0.008591,0.008591
31849,0.011076,0.011076
31850,0.013513,0.013513
31851,0.015888,0.015888
31852,0.018189,0.018189
31853,0.020401,0.020401
31854,0.022514,0.022514
31855,0.024515,0.024515
31856,0.026393,0.026393
31857,0.028138,0.028138
31858,0.029740,0.029740
31859,0.031189,0.031189
31860,0.032478,0.032478
31861,0.033598,0.033598
31862,0.034544,0.034544
31863,0.035310,0.035310
31864,0.035890,0.035890
31865,0.036282,0.036282
31866,0.036483,0.036483
31867,0.036491,0.036491
31868,0.036305,0.036305
31869,0.035926,0.035926
31870,0.035356,0.035356
31871,0.034596,0.034596
31872,0.033651,0.033651
31873,0.032524,0.032524
31874,0.031222,0.031222
31875,0.029751,0.029751
31876,0.028118,0.028118
31877,0.026331,0.026331
31878,0.024400,0.024400
31879,0.022335,0.022335
31880,0.020145,0.020145
31881,0.017843,0.017843
31882,0.015441,0.015441
31883,0.012950,0.012950
31884,0.010384,0.010384
31885,0.007756,0.007756
31886,0.005081,0.005081
31887,0.002371,0.002371
31888,-0.000358,-0.000358
31889,-0.003092,-0.003092
31890,-0.005817,-0.005817
31891,-0.008518,-0.008518
31892,-0.011181,-0.011181
31893,-0.013793,-0.013793
31894,-0.016338,-0.016338
31895,-0.018804,-0.018804
31896,-0.021177,-0.021177
31897,-0.023445,-0.023445
31898,-0.025595,-0.025595
31899,-0.027617,-0.027617
31900,-0.029498,-0.029498
31901,-0.031230,-0.031230
31902,-0.032803,-0.032803
31903,-0.034207,-0.034207
31904,-0.035437,-0.035437
31905,-0.036485,-0.036485
31906,-0.037344,-0.037344
31907,-0.038012,-0.038012
31908,-0.038483,-0.038483
31909,-0.038756,-0.038756
31910,-0.038828,-0.038828
31911,-0.038699,-0.038699
31912,-0.038370,-0.038370
31913,-0.037841,-0.037841
31914,-0.037117,-0.037117
31915,-0.036200,-0.036200
31916,-0.035095,-0.035095
31917,-0.033809,-0.033809
31918,-0.032346,-0.032346
31919,-0.030717,-0.030717
31920,-0.028927,-0.028927
31921,-0.026988,-0.026988
31922,-0.024909,-0.024909
31923,-0.022702,-0.022702
31924,-0.020377,-0.020377
31925,-0.017947,-0.017947
31926,-0.015426,-0.015426
31927,-0.012825,-0.012825
31928,-0.010159,-0.010159
31929,-0.007442,-0.007442
31930,-0.004688,-0.004688
31931,-0.001913,-0.001913
31932,0.000871,0.000871
31933,0.003647,0.003647
31934,0.006402,0.006402
31935,0.009120,0.009120
31936,0.011787,0.011787
31937,0.014390,0.014390
31938,0.016915,0.016915
31939,0.019347,0.019347
31940,0.021675,0.021675
31941,0.023887,0.023887
31942,0.025970,0.025970
31943,0.027913,0.027913
31944,0.029707,0.029707
31945,0.031342,0.031342
31946,0.032810,0.032810
31947,0.034103,0.034103
31948,0.035214,0.035214
31949,0.036138,0.036138
31950,0.036869,0.036869
31951,0.037405,0.037405
31952,0.037743,0.037743
31953,0.037881,0.037881
31954,0.037818,0.037818
31955,0.037555,0.037555
31956,0.037095,0.037095
31957,0.036439,0.036439
31958,0.035591,0.035591
31959,0.034557,0.034557
31960,0.033342,0.033342
31961,0.031953,0.031953
31962,0.030398,0.030398
31963,0.028684,0.028684
31964,0.026823,0.026823
31965,0.024823,0.024823
31966,0.022696,0.022696
31967,0.020454,0.020454
31968,0.018109,0.018109
31969,0.015673,0.015673
31970,0.013160,0.013160
31971,0.010584,0.010584
31972,0.007959,0.007959
31973,0.005299,0.005299
31974,0.002618,0.002618
31975,-0.000068,-0.000068
31976,-0.002746,-0.002746
31977,-0.005401,-0.005401
31978,-0.008018,-0.008018
31979,-0.010584,-0.010584
31980,-0.013084,-0.013084
31981,-0.015505,-0.015505
31982,-0.017833,-0.017833
31983,-0.020057,-0.020057
31984,-0.022165,-0.022165
31985,-0.024144,-0.024144
31986,-0.025985,-0.025985
31987,-0.027677,-0.027677
31988,-0.029212,-0.029212
31989,-0.030582,-0.030582
31990,-0.031778,-0.031778
31991,-0.032796,-0.032796
31992,-0.033629,-0.033629
31993,-0.034273,-0.034273
31994,-0.034726,-0.034726
31995,-0.034985,-0.034985
31996,-0.035048,-0.035048
31997,-0.034916,-0.034916
31998,-0.034590,-0.034590
31999,-0.034072,-0.034072
32000,-0.033365,-0.033365
32001,-0.032473,-0.032473
32002,-0.031402,-0.031402
32003,-0.030157,-0.030157
32004,-0.028746,-0.028746
32005,-0.027177,-0.027177
32006,-0.025458,-0.025458
32007,-0.023601,-0.023601
32008,-0.021614,-0.021614
32009,-0.019509,-0.019509
32010,-0.017299,-0.017299
32011,-0.014995,-0.014995
32012,-0.012611,-0.012611
32013,-0.010160,-0.010160
32014,-0.007655,-0.007655
32015,-0.005111,-0.005111
32016,-0.002542,-0.002542
32017,0.000037,0.000037
32018,0.002612,0.002612
32019,0.005169,0.005169
32020,0.007694,0.007694
32021,0.010171,0.010171
32022,0.012588,0.012588
32023,0.014931,0.014931
32024,0.017186,0.017186
32025,0.019340,0.019340
32026,0.021383,0.021383
32027,0.023302,0.023302
32028,0.025086,0.025086
32029,0.026726,0.026726
32030,0.028212,0.028212
32031,0.029536,0.029536
32032,0.030690,0.030690
32033,0.031668,0.031668
32034,0.032464,0.032464
32035,0.033073,0.033073
32036,0.033493,0.033493
32037,0.033720,0.033720
32038,0.033753,0.033753
32039,0.033592,0.033592
32040,0.033238,0.033238
32041,0.032692,0.032692
32042,0.031957,0.031957
32043,0.031038,0.031038
32044,0.029938,0.029938
32045,0.028665,0.028665
32046,0.027226,0.027226
32047,0.025627,0.025627
32048,0.023878,0.023878
32049,0.021989,0.021989
32050,0.019970,0.019970
32051,0.017832,0.017832
32052,0.015587,0.015587
32053,0.013247,0.013247
32054,0.010826,0.010826
32055,0.008337,0.008337
32056,0.005793,0.005793
32057,0.003210,0.003210
32058,0.000601,0.000601
32059,-0.002018,-0.002018
32060,-0.004634,-0.004634
32061,-0.007232,-0.007232
32062,-0.009796,-0.009796
32063,-0.012313,-0.012313
32064,-0.014768,-0.014768
32065,-0.017147,-0.017147
